Id;UniqueId;DesComClear;RealStock;SalePriceVatIncluded;SalePriceVatExcluded;xx_Position;xx_Annee;xx_Vehicule;xx_Marque;sysModifiedDate;sysCreatedDate;FamilyName;ExportStartedAt;FtpFinishedAt
"TW-DA-LG22-007";"4A12EC61-269A-40AA-97E9-56A0A5399248";"SERRURE CAPOT DC LOGAN 22-";"7";"323";"269.17";"";"2022";"DC LOGAN";"CZ OCEAN";"Wed Jan 28 2026 18:42:30 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:04 GMT+0100 (UTC+01:00)";"CACHE SERREUR";"2026-02-10 21:23:06";""
"6300";"74D69F83-731D-489A-89A0-56DEF6EB3A4F";"FEU ARR D FIAT TIPO 17-  coupe fumee";"9";"872";"726.67";"D";"2017";"FIAT TIPO";"PLEKSAN";"Thu Jul 17 2025 17:24:11 GMT+0100 (UTC+01:00)";"Fri Oct 14 2022 19:23:17 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"1332916";"178C2476-266D-49F6-9932-56E76418F468";"ENTOURAGE AILE AV G CT C3 16--";"8";"317";"264.17";"G";"2016";"CT C3";"ISAM";"Tue Feb 10 2026 17:50:32 GMT+0100 (UTC+01:00)";"Thu Jun 19 2025 10:18:03 GMT+0100 (UTC+01:00)";"ENTOURAGE";"2026-02-10 21:23:06";""
"OCSI17P-032L";"FD621C50-5136-4757-800F-56FD1B15C41A";"OPTIQUE G ST IBIZA 15-";"0";"1389";"1157.5";"";"2015";"ST IBIZA";"CZ OCEAN";"Thu Jan 01 2026 12:40:18 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:07 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"BZ60B02AR";"B5C923CE-B99D-4169-81DE-5713F506D2B9";"AILE AV D MD SPRINTER 18-";"7";"1097";"914.17";"D";"2018";"MD SPRINTER";"YIH SHENG";"Tue Jan 13 2026 17:48:51 GMT+0100 (UTC+01:00)";"Wed May 14 2025 16:04:48 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"2950";"CF9F8E78-3E57-44AA-8739-572108C27BBA";"MOSTACHE PHARE D R9";"97";"32";"26.67";"D";"89";"RENAULT 9";"PLEKSAN";"Fri Nov 21 2025 10:19:00 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:26 GMT+0100 (UTC+01:00)";"MOUSTACHE";"2026-02-10 21:23:06";""
"OC-04-019";"1EE019B6-9FC7-4786-BF70-57270BF05906";"PARE CHOC AR SKODA OCTAVIA 17-";"8";"1099";"915.83";"";"2017";"SKODA OCAVIA";"CZ OCEAN";"Tue Jan 27 2026 12:53:54 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:18 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"LAN07YP010";"0254E9D4-D282-4E80-A11A-573144D74479";"CHROME PHARE G SC LANCIA YPSILON 11-";"3";"187";"155.83";"G";"2011";"LANCIA YPSILON";"DE-GA";"Fri Jun 20 2025 11:46:24 GMT+0100 (UTC+01:00)";"Tue Apr 04 2023 15:18:46 GMT+0000 (UTC)";"CHROME";"2026-02-10 21:23:06";""
"CAP-13301";"01355A13-4CCB-41F0-9E43-573723B5B9D5";"PARE CHOC AR RENAULT CAPTURE 13";"0";"941";"784.17";"ARR";"2013";"RENAULT CAPTURE";"PHIRA";"Fri Jan 16 2026 17:33:56 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:42 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"55119891";"3BA2E50C-CD7D-4A36-8BEB-57444F8954DC";"MASQUE AV PG 206 1998-2005 +CLIM";"0";"578";"481.67";"AV";"2005";"PEUGEOT 206";"PHIRA";"Tue Feb 03 2026 11:03:30 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:30 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"HD1601A";"F38E2A57-229C-4A20-8680-575C97A510B6";"CAPOT HONDA ACCORD 2003";"2";"2691";"2242.5";"AV";"2003";"HONDA ACCORD";"YIH SHENG";"Mon May 19 2025 16:32:13 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:12 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"OC20C-027R";"2A9402D3-ECCB-4DD2-9947-5775D30BB42E";"CATAPHOTE D VW CADDY 20-";"10";"163";"135.83";"D";"2020";"VW CADDY";"CZ OCEAN";"Tue Feb 03 2026 13:28:44 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:40 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"FA-18301";"42EAA937-72EF-4A52-9B1E-5775F6DB6F81";"PARE CHOC AR SKODA FABIA 18--";"2";"1851";"1542.5";"ARR";"2018";"SKODA FABIA";"PHIRA";"Fri Oct 17 2025 17:02:53 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:02 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"3620";"C4FCF7F3-0992-4B49-A3B4-5791886172F6";"FEU ARR D DACIA LOGAN 13-";"5";"295";"245.83";"D";"2013";"DC LOGAN";"PLEKSAN";"Mon Feb 09 2026 16:43:44 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:50 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"PG07082GA";"9E4CB998-53FE-4B53-9CBE-57AC847D9B24";"GRILLE CENTRALE PG 308 11-";"0";"1155";"962.5";"CTRL";"2014";"PEUGEOT 308";"TONG YANG";"Fri Nov 08 2024 02:18:54 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:03 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"VI-89721";"F7AE0C34-240E-4855-A782-57CB240C53B8";"MOUSTASHE PHARE G CITROEN C15 89";"0";"56.08";"46.73";"G";"1989";"CITROEN C15";"PHIRA";"Fri Nov 08 2024 02:19:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:26 GMT+0100 (UTC+01:00)";"MOUSTACHE";"2026-02-10 21:23:06";""
"7055";"7BF0BF19-A762-4847-9B27-57D98AD31A6B";"FEU ARR G FORD TRANSIT 2006";"0";"176";"146.67";"G";"2006";"FORD TRANSIT";"PLEKSAN";"Tue Mar 18 2025 14:42:30 GMT+0000 (UTC)";"Mon Jan 03 2022 13:52:53 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"HN20A01A";"FF239413-B432-4407-829D-5807EBCFF5B2";"CAPOT HYUNDAI ACCENT 17 --";"0";"1531";"1275.83";"AV";"2018";"HYUNDAI ACCENT";"YIH SHENG";"Thu Aug 07 2025 19:20:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:28 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"BZ70A17A";"250FBE93-F7A5-433D-B8A3-581F6720E066";"RENFORT AV MD VITO 15-";"11";"2051";"1709.17";"AV";"2015";"MD VITO";"YIH SHENG";"Wed Jan 07 2026 11:02:31 GMT+0100 (UTC+01:00)";"Wed May 14 2025 16:09:21 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
"WOS08GO037";"482F1C3E-1EC0-40D3-8CBA-582F49C31511";"CACHE MOTEUR VW GOLF 5/6";"0";"253";"210.83";"INF";"2008";"VW GOLF 6";"DE-GA";"Mon Dec 15 2025 10:35:03 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:49 GMT+0100 (UTC+01:00)";"CACHE MOTEUR";"2026-02-10 21:23:06";""
"3460";"47AF3C7B-5C43-490B-AD88-58407114E2CB";"CATAPHOTE AR D RN MEGANE 4 16- COUPE";"0";"151";"125.83";"D";"2016";"RENAULT MEGANE";"PLEKSAN";"Mon Jan 12 2026 17:48:49 GMT+0100 (UTC+01:00)";"Fri Jan 12 2024 17:12:22 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"VG20034A";"ABCD3923-8D33-49A1-AF1B-586A59317EC9";"CAPOT VW POLO 05-";"0";"1341";"1117.5";"AV";"2005";"VW POLO";"TONG YANG";"Fri Nov 08 2024 02:19:26 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:05 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"SY-RN13-06L";"39BB46D5-C3A5-4FFD-92DF-586EFB19036C";"AILE ARR G DC SANDERO 13-";"0";"1917";"1597.5";"AR G";"2013";"DC SANDERO";"CZ OCEAN";"Tue Nov 25 2025 19:24:12 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:06 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"OC-11B-011-R";"139473C5-A96B-4250-A7FC-58746C3183B9";"PHARE SC D SKODA SCALA 19-";"5";"765";"637.5";"";"2019";"SKODA SCALA";"CZ OCEAN";"Wed Feb 04 2026 11:48:00 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:16 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"407-04420";"C8DFFD8B-DC0B-4BF0-A477-5887C8E623C6";"FIXATION AV PG 407 04- jeu";"6";"195";"162.5";"AV";"2004";"PEUGEOT 407";"PHIRA";"Thu Jan 29 2026 16:41:51 GMT+0100 (UTC+01:00)";"Sat May 24 2025 11:45:36 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"VG20073A";"AF87D704-0E52-405B-84B9-589FFF2D3861";"CAPOT VW CADDY 16--";"0";"3315";"2762.5";"AV";"2016";"VW CADDY";"TONG YANG";"Wed Dec 25 2024 17:46:10 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:05 GMT+0100 (UTC+01:00)";"CAPOT";"2026-02-10 21:23:06";""
"3008-09110";"C62BF387-955C-4703-9142-58A50FD10A1A";"GRILLE INF PARE CHOC AV P 3008 2009";"6";"428";"356.67";"INF";"2009";"PEUGEOT 3008";"PHIRA";"Mon Dec 15 2025 10:28:01 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:06 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"0907710";"0A9023DF-BDD4-4813-9A49-58AE8B4691A4";"BANDE PC AV VW GOLF 4 98-";"12";"165";"137.5";"AV";"1998";"VW GOLF 4";"ISAM";"Thu Feb 05 2026 12:59:17 GMT+0100 (UTC+01:00)";"Wed Nov 19 2025 10:18:02 GMT+0100 (UTC+01:00)";"BANDE";"2026-02-10 21:23:06";""
"440-1167LMLD-EM";"E1B89423-6F9B-4425-9B17-58B5FC6B2BE9";"OPTIQUE G MD W204 07-";"5";"1677";"1397.5";"G";"2007";"MERCEDES 204";"DEPO";"Mon Feb 09 2026 13:27:41 GMT+0100 (UTC+01:00)";"Fri Jan 06 2023 18:10:30 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"VG1702AR";"DE465E14-95EB-4C62-AB9C-58BA5A4A35B9";"AILE AV D VW PASSAT CC 09-";"0";"1187";"989.17";"D";"2009";"VW PASSAT CC";"YIH SHENG";"Mon Feb 10 2025 19:31:37 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:07 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"TOY15YA004";"A0237760-C672-4C4B-9D8E-58BBFBE9462E";"CACHE ROUE AV G TOYOTA YARIS 06--";"6";"198";"165";"G";"2006";"TOYOTA YARIS";"DE-GA";"Thu Oct 16 2025 13:27:00 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:37 GMT+0100 (UTC+01:00)";"CACHE ROUE";"2026-02-10 21:23:06";""
"OC-11-005-R";"3763DF35-2380-4938-AF96-58C7399052C5";"OPTIQUE D SKODA RAPID 13-";"6";"1167";"972.5";"";"2013";"SKODA RAPID";"CZ OCEAN";"Mon Dec 08 2025 10:15:04 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:22 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"1716312";"3697F898-13DF-47AD-8419-591135854858";"FIXATION AV G AUDI A3 13--";"0";"157";"130.83";"G";"2013";"AUDI A3";"ISAM";"Thu Jan 01 2026 15:39:08 GMT+0100 (UTC+01:00)";"Fri Jan 07 2022 11:13:09 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"LE-17130";"30E37E85-D5D7-49EA-8E35-591729F99F5A";"GRILLE PHARE SC D SEAT LEON 17 S-PH";"4";"245";"204.17";"D";"2017";"SEAT LEON";"PHIRA";"Mon Feb 02 2026 13:07:26 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:56 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"OC-J-004";"39BA0279-6735-4399-ADD2-5933EA2C2A3E";"CALANDRE VW JETTA 15-";"0";"487";"405.83";"CTRL";"2015";"VW JETTA";"CZ OCEAN";"Mon Nov 03 2025 10:16:29 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:39 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"PG5502AL";"11340BED-C427-4FEA-B8CA-59349A82C5DD";"AILE AV G PG 508 2011";"0";"1227";"1022.5";"G";"2011";"PEUGEOT 508";"YIH SHENG";"Tue Dec 02 2025 13:17:05 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:37 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"DC5A02AR";"5D073678-BB51-428C-943B-5942CB905244";"AILE AV D DACIA DUSTER 2011-";"0";"1129";"940.83";"AV D";"2011";"DACIA DUSTER";"YIH SHENG";"Fri Nov 08 2024 02:18:12 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:42 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"442-19ACL-UE";"480D0C9B-A2C4-4806-9E25-5964F6F4C145";"FEU ARR G OPEL CORSA 19-";"0";"1431";"1192.5";"G";"2019";"OPEL CORSA";"DEPO";"Fri Nov 08 2024 02:17:40 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:07 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"CT43020AR";"882768C1-8029-48E6-A945-59840732CC6A";"FIXATION PC AV D CITROEN C3 10";"0";"124";"103.33";"D";"2010";"CITROEN C3";"TONG YANG";"Thu Jul 24 2025 15:37:03 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:00 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"441-19BEL-AE2";"1A81D3CD-22C6-4A55-A169-59899F23DA3A";"FEU ARR G VW T-ROC 17-";"0";"1307";"1089.17";"G";"2017";"VW T-ROC";"DEPO";"Fri Dec 26 2025 14:00:46 GMT+0100 (UTC+01:00)";"Fri Oct 03 2025 12:01:07 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"S3-11200";"3F6F034D-F976-4CAC-860E-59A937551A03";"PARE CHOC AV BMW S3 F30 11+AP";"2";"2120";"1766.67";"AV";"2011";"BMW S3";"PHIRA";"Sat Dec 13 2025 10:04:38 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:38 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"BR-18150";"0A3729F6-29B4-459D-A65D-59CFA1E3D54E";"GRILLE PHARE SC CT BERLINGO 18- S/PH JEU";"3";"187";"155.83";"AV";"2018";"CITROEN BERLINGO";"PHIRA";"Mon Feb 02 2026 11:26:25 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:06 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"2008-13420";"42C73463-0937-4253-ADF8-59DC51FF48FD";"FIXATION AV PG 2008 13- jeu";"9";"225";"187.5";"AV";"2013";"PEUGEOT 2008";"PHIRA";"Tue Jan 20 2026 15:59:15 GMT+0100 (UTC+01:00)";"Tue Nov 08 2022 19:56:36 GMT+0100 (UTC+01:00)";"FIXATION";"2026-02-10 21:23:06";""
"OC-DA-622";"021759DC-F5BA-43B8-BEC9-59DE6AF1DC44";"MALLE DC LODGY 12-";"3";"2329";"1940.83";"AR";"2012";"DACIA LODGY";"CZ OCEAN";"Thu Feb 05 2026 17:14:58 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:37 GMT+0100 (UTC+01:00)";"MALLE ARRIERE";"2026-02-10 21:23:06";""
"OCSI17P-019 R";"7FFEB14F-11E0-46AC-8B6B-59F2A086C099";"PHARE SC D ST IBIZA 17-";"8";"289";"240.83";"D";"2017";"SEAT IBIZA";"CZ OCEAN";"Fri Jan 16 2026 18:15:21 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:30 GMT+0100 (UTC+01:00)";"PHARE SECOUR";"2026-02-10 21:23:06";""
"3450";"9D2357DC-4B9B-4010-9BB4-5A039C5A9FB8";"FEU DE RETROVISEUR G RN MEGANE 4 16-";"11";"205";"170.83";"G";"2016";"RENAULT MEGANE";"PLEKSAN";"Thu Jan 30 2025 15:31:57 GMT+0100 (UTC+01:00)";"Fri Jan 12 2024 17:11:01 GMT+0100 (UTC+01:00)";"FEU DE RETREVISEUR";"2026-02-10 21:23:06";""
"OC-DST-003";"F2E1625D-D15D-49B6-8882-5A196D2C2EE3";"MALLE DC DUSTER 10-";"2";"1863";"1552.5";"";"2010";"DC DUSTER";"CZ OCEAN";"Thu Jan 29 2026 17:25:07 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:06 GMT+0100 (UTC+01:00)";"MALLE ARRIERE";"2026-02-10 21:23:06";""
"AD03010A";"EAB6386B-B642-4CF0-A169-5A1FF65833D7";"MASQUE AV AUDI A3 08-";"0";"1759";"1465.83";"AV";"2008";"AUDI A3";"TONG YANG";"Wed May 28 2025 17:04:57 GMT+0100 (UTC+01:00)";"Sat May 11 2024 11:26:00 GMT+0100 (UTC+01:00)";"MASQUE";"2026-02-10 21:23:06";""
"550-1173L-LDEM2";"BD5070ED-88C7-4FFB-BCFF-5A3453676121";"OPTIQUE G PG 208 19- 3LAMP";"1";"2173";"1810.83";"G";"2019";"PEUGEOT 208";"DEPO";"Thu Oct 09 2025 17:11:19 GMT+0100 (UTC+01:00)";"Wed Sep 06 2023 09:52:08 GMT+0100 (UTC+01:00)";"OPTIQUE";"2026-02-10 21:23:06";""
"VM-508GHL";"B2FC673C-9780-4369-9C4E-5A3866DD2A4B";"GLASSE RETROVISEUR G CT C4 10";"0";"125";"104.17";"G";"2010";"CITROEN C4";"VIEW MAX";"Mon Jun 23 2025 15:45:35 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:40 GMT+0100 (UTC+01:00)";"GLASSE RETREVISEUR";"2026-02-10 21:23:06";""
"I30-12201";"0F996CB7-DEC0-4D3B-AB3E-5A3A6CDC2B54";"PARE CHOC AV HYUNDAI I30 12- S/AP";"0";"1389";"1157.5";"AV";"2012";"HYUNDAI I30";"PHIRA";"Wed Jan 14 2026 17:39:50 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:50 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"6600";"43E0B8AF-4D0D-46C7-B8CC-5A5DA2F9C976";"CALANDRE FIAT G PUNTO - GRIS";"0";"217";"180.83";"AV";"2005";"FIAT G PUNTO";"PLEKSAN";"Mon May 26 2025 15:42:47 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:14 GMT+0100 (UTC+01:00)";"CALANDRE";"2026-02-10 21:23:06";""
"BR-18201";"86EA3F00-3164-49CA-8B7F-5A5F17AB74E0";"PARE CHOC AV CT BERLINGO 18--";"0";"941";"784.17";"AV";"2018";"CITROEN BERLINGO";"PHIRA";"Mon Sep 01 2025 11:51:14 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:00 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"BR-18365";"FCFD4AD8-31C4-4366-87FE-5A6A60767444";"SABOT ARR G CT BERLINGO 18- TAXI";"10";"397";"330.83";"G";"2018";"CITROEN BERLINGO";"PHIRA";"Mon Feb 09 2026 13:53:02 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:35 GMT+0100 (UTC+01:00)";"SABOT";"2026-02-10 21:23:06";""
"KI02-26036 D";"4936712B-EC51-4884-A735-5A74ECBAC608";"CATAPHOT ARR D KIA SPORTAGE 2011";"10";"361";"300.83";"D";"2011";"KIA SPORTAGE";"CHINE";"Sat Nov 08 2025 10:21:56 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:00 GMT+0100 (UTC+01:00)";"CATAPHOTE";"2026-02-10 21:23:06";""
"PG0602A D";"87AD0598-B100-4BAF-9BD2-5A7C755C12CE";"AILE AV D PG 107 /C1 2005 --";"0";"636";"530";"AV D";"2005";"PEUGEOT 107";"YIH SHENG";"Wed Oct 01 2025 15:25:59 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:30 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"OC16C-016L";"CD8E96D2-8A27-4954-8E9F-5A838CD52268";"FEU ARR G VW CADDY 16- 1P RED";"2";"485";"404.17";"";"2016";"VW CADDY";"CZ OCEAN";"Mon Feb 02 2026 13:35:30 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:14 GMT+0100 (UTC+01:00)";"FEU ARR";"2026-02-10 21:23:06";""
"OC-TIPO-02R";"25CF493D-4AEA-4BCA-A511-5A8FDF7B4416";"PORTE AR D TF TIPO 17-";"1";"2261";"1884.17";"";"2017";"FT TIPO";"CZ OCEAN";"Tue Feb 03 2026 14:23:34 GMT+0100 (UTC+01:00)";"Tue Dec 02 2025 10:47:03 GMT+0100 (UTC+01:00)";"PORTE";"2026-02-10 21:23:06";""
"PR-08400";"DF5DCC45-278B-444A-AD7C-5A99AD453D0E";"PLAGE MASQUE PG PARTNER 2008";"5";"553";"460.83";"AV";"2008";"PEUGEOT PARTNER";"PHIRA";"Mon Dec 08 2025 16:40:39 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:13 GMT+0100 (UTC+01:00)";"PLAGE MASQUE";"2026-02-10 21:23:06";""
"CL-05500";"997B83DD-57BD-4A2C-85F9-5A9B16793402";"AILE AV D REN CLIO 2005 JANTE 15""";"4";"518";"431.67";"D";"2005";"RENAULT CLIO 3";"PHIRA";"Sat Jan 17 2026 10:08:14 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:49:40 GMT+0100 (UTC+01:00)";"AILE";"2026-02-10 21:23:06";""
"FIA07EG003";"FEBB0114-DF92-4C9D-9725-5ABE73F3D5BE";"PARE CHOC AR FIAT TIPO 17-- SEDAN";"0";"1539";"1282.5";"AR";"2017";"FIAT TIPO";"EUROBUMP";"Fri Dec 19 2025 11:22:26 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:58 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"4271";"B9D05818-F077-4CA6-84CD-5ABE7CD5F8DD";"BAGUETTE AILE AV G PARTNER 96-05";"0";"43";"35.83";"G";"1996";"PEUGEOT PARTNER";"PLEKSAN";"Wed Jan 15 2025 13:50:20 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:18 GMT+0100 (UTC+01:00)";"BAGUETTE";"2026-02-10 21:23:06";""
"OC08T-024L";"3139A28D-B329-44C9-A983-5AD0F3B0510A";"BRIDE OPTIQUE G VW TIGUAN 08-";"19";"145";"120.83";"G";"2008";"VW TIGUAN";"CZ OCEAN";"Mon Aug 25 2025 16:52:44 GMT+0100 (UTC+01:00)";"Fri Jul 04 2025 17:02:39 GMT+0100 (UTC+01:00)";"BRIDE";"2026-02-10 21:23:06";""
"LE-12300";"22175E65-E4F2-4684-9541-5AD8D4CE133B";"PARE CHOC AR SEAT LEON 2012+AP";"3";"1369";"1140.83";"ARR";"2012";"SEAT LEON";"PHIRA";"Mon Feb 02 2026 12:31:27 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:43 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"1540110";"71958EB8-0FDB-4D6D-B1F5-5AEC3ADB66AE";"PARE CHOC AV PG 208 15- S/AP";"0";"675";"562.5";"AV";"2015";"PEUGEOT 208";"ISAM";"Wed Jan 21 2026 18:02:00 GMT+0100 (UTC+01:00)";"Tue Oct 11 2022 11:06:12 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"VM-6156CL";"FAACA506-CECE-4A1E-BD4E-5AEF7D250558";"CACHE RETROVISEUR G FT G PUNTO 05-- GM";"0";"175";"145.83";"G";"2005";"FIAT G PUNTO";"VIEW MAX";"Mon Jul 28 2025 15:50:09 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:53:46 GMT+0100 (UTC+01:00)";"CACHE RETROVISEUR";"2026-02-10 21:23:06";""
"MG-16200";"7F110203-3E52-414C-ACB4-5AEFB70D0AB0";"PARE CHOC AV RN MEGANE 4 16- +AP";"0";"1295";"1079.17";"AV";"2016";"RENAULT MEGANE";"PHIRA";"Tue Jan 27 2026 11:31:29 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:51:41 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"LO-17201";"98DA45C2-6D7A-4A0A-8466-5AFCCD46D0FC";"PARE CHOC AV DACIA LOGAN 17 - S/AP";"0";"698";"581.67";"AV";"2017";"DACIA LOGAN";"PHIRA";"Wed Jan 28 2026 11:59:18 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:52:01 GMT+0100 (UTC+01:00)";"PARE CHOC";"2026-02-10 21:23:06";""
"REN07ME144";"4AAA3057-A176-4EED-9456-5B34BC4A81C1";"GRILLE CENTRAL RN MEGANE 16--";"5";"237";"197.5";"AV";"2016";"RENAULT MEGANE";"DE-GA";"Tue Feb 10 2026 10:46:28 GMT+0100 (UTC+01:00)";"Mon Jan 03 2022 13:50:52 GMT+0100 (UTC+01:00)";"GRILLE";"2026-02-10 21:23:06";""
"1050716";"540DAF6F-AE33-4D73-A791-5B46AB3E7FE8";"GRILLE PHARE SC  D FORD FOCUS 15- -S/PH";"13";"189";"157.5";"D";"2015";"FORD FOCUS";"ISAM";"Tue Nov 25 2025 10:36:57 GMT+0100 (UTC+01:00)";"Fri Jan 07 2022 10:40:53 GMT+0100 (UTC+01:00)";"GRILLE PHARE SECOUR";"2026-02-10 21:23:06";""
"CR62B87A";"190E9E57-6AD3-46F2-8689-5B48586D90FB";"RENFORT ARR CITROEN BERLINGO 18-";"0";"1479";"1232.5";"ARR";"2018";"CITROEN BERLINGO";"YIH SHENG";"Thu Apr 03 2025 11:24:38 GMT+0000 (UTC)";"Mon Oct 03 2022 18:31:38 GMT+0100 (UTC+01:00)";"RENFORT";"2026-02-10 21:23:06";""
